 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
  18033  47337    105    165   64.55  130.00      1      1     17
  18034  47338    106    165   64.55  131.25      1      1     17
  18035  47339    107    165   64.55  132.50      1      1     17
  18036  47340    108    165   64.55  133.75      1      1     17
  18037  47341    109    165   64.55  135.00      1      1     17
  18038  47342    110    165   64.55  136.25      1      1     17
  18039  47343    111    165   64.55  137.50      1      1     17
  18040  47344    112    165   64.55  138.75      1      1     17
  18041  47345    113    165   64.55  140.00      1      1     17
  18042  47346    114    165   64.55  141.25      1      1     17
  18043  47347    115    165   64.55  142.50      2      2     18
  18044  47348    116    165   64.55  143.75      2      2     18
  18045  47349    117    165   64.55  145.00      1      1     17
  18046  47350    118    165   64.55  146.25      1      1     17
  18047  47351    119    165   64.55  147.50      1      1     17
  18048  47352    120    165   64.55  148.75      1      1     17
  18049  47353    121    165   64.55  150.00      1      1     17
  18050  47354    122    165   64.55  151.25      2      2     18
  18051  47355    123    165   64.55  152.50      2      2     18
  18052  47356    124    165   64.55  153.75      2      2     18
  18053  47357    125    165   64.55  155.00      2      2     18
  18054  47358    126    165   64.55  156.25      1      1     17
  18055  47359    127    165   64.55  157.50      1      1     17
  18056  47360    128    165   64.55  158.75      1      1     17
  18057  47361    129    165   64.55  160.00      1      1     17
  18058  47362    130    165   64.55  161.25      1      1     17
  18059  47363    131    165   64.55  162.50      1      1     17
  18060  47364    132    165   64.55  163.75      1      1     17
  18061  47365    133    165   64.55  165.00      1      1     17
  18062  47366    134    165   64.55  166.25      1      1     17
  18063  47367    135    165   64.55  167.50      1      1     17
  18064  47368    136    165   64.55  168.75      1      1     17
  18065  47369    137    165   64.55  170.00      2      2     18
  18066  47370    138    165   64.55  171.25      2      2     18
  18067  47371    139    165   64.55  172.50      1      1     17
  18068  47372    140    165   64.55  173.75      2      2     18
  18069  47373    141    165   64.55  175.00      2      2     18
  18070  47374    142    165   64.55  176.25      2      2     18
  18071  47375    143    165   64.55  177.50      3      7     23
  18072  47376    144    165   64.55  178.75      1      1     17
  18073  47377    145    165   64.55  180.00      1      1     17
  18074  47381    149    165   64.55  185.00      1      1     17
  18075  47382    150    165   64.55  186.25      1      1     17
  18076  47383    151    165   64.55  187.50      1      1     17
  18077  47384    152    165   64.55  188.75      1      1     17
  18078  47388    156    165   64.55  193.75      2      2     18
  18079  47389    157    165   64.55  195.00      1      1     17
  18080  47390    158    165   64.55  196.25      1      1     17
  18081  47391    159    165   64.55  197.50      1      1     17
  18082  47392    160    165   64.55  198.75      2      2     18
  18083  47393    161    165   64.55  200.00      1      1     17
  18084  47394    162    165   64.55  201.25      2      2     18
  18085  47395    163    165   64.55  202.50      2      2     18
  18086  47396    164    165   64.55  203.75      2      2     18
  18087  47397    165    165   64.55  205.00      2      2     18
  18088  47398    166    165   64.55  206.25      2      2     18
  18089  47399    167    165   64.55  207.50      1      1     17
  18090  47400    168    165   64.55  208.75      2      2     18
  18091  47401    169    165   64.55  210.00      2      2     18
  18092  47402    170    165   64.55  211.25      2      2     18
  18093  47403    171    165   64.55  212.50      4     12     28
  18094  47404    172    165   64.55  213.75      2      2     18
  18095  47405    173    165   64.55  215.00      1      1     17
  18096  47406    174    165   64.55  216.25      1      1     17
  18097  47407    175    165   64.55  217.50      1      1     17
  18098  47408    176    165   64.55  218.75      2      2     18
  18099  47409    177    165   64.55  220.00      2      2     18
  18100  47410    178    165   64.55  221.25      1      1     17
  18101  47411    179    165   64.55  222.50      1      1     17
  18102  47412    180    165   64.55  223.75      1      1     17
  18103  47413    181    165   64.55  225.00      1      1     17
  18104  47414    182    165   64.55  226.25      1      1     17
  18105  47415    183    165   64.55  227.50      1      1     17
  18106  47416    184    165   64.55  228.75      1      1     17
  18107  47417    185    165   64.55  230.00      1      1     17
  18108  47418    186    165   64.55  231.25      1      1     17
  18109  47419    187    165   64.55  232.50      1      1     17
  18110  47420    188    165   64.55  233.75      2      2     18
  18111  47421    189    165   64.55  235.00      2      2     18
  18112  47422    190    165   64.55  236.25      2      2     18
  18113  47423    191    165   64.55  237.50      2      2     18
  18114  47424    192    165   64.55  238.75      2      2     18
  18115  47425    193    165   64.55  240.00      2      2     18
  18116  47426    194    165   64.55  241.25      2      2     18
  18117  47427    195    165   64.55  242.50      2      2     18
  18118  47428    196    165   64.55  243.75      2      2     18
  18119  47429    197    165   64.55  245.00      2      2     18
  18120  47430    198    165   64.55  246.25      2      2     18
  18121  47431    199    165   64.55  247.50      2      2     18
  18122  47432    200    165   64.55  248.75      2      2     18
  18123  47433    201    165   64.55  250.00      2      2     18
  18124  47434    202    165   64.55  251.25      2      2     18
  18125  47435    203    165   64.55  252.50      2      2     18
  18126  47436    204    165   64.55  253.75      2      2     18
  18127  47437    205    165   64.55  255.00      2      2     18
  18128  47438    206    165   64.55  256.25      2      2     18
  18129  47439    207    165   64.55  257.50      2      2     18
  18130  47440    208    165   64.55  258.75      2      2     18
  18131  47441    209    165   64.55  260.00      2      2     18
  18132  47442    210    165   64.55  261.25      2      2     18
  18133  47443    211    165   64.55  262.50      2      2     18
  18134  47444    212    165   64.55  263.75      2      2     18
  18135  47445    213    165   64.55  265.00      2      2     18
  18136  47446    214    165   64.55  266.25      2      2     18
  18137  47447    215    165   64.55  267.50      2      2     18
  18138  47448    216    165   64.55  268.75      2      2     18
  18139  47449    217    165   64.55  270.00      2      2     18
  18140  47450    218    165   64.55  271.25      2      2     18
  18141  47451    219    165   64.55  272.50      2      2     18
  18142  47452    220    165   64.55  273.75      2      2     18
  18143  47453    221    165   64.55  275.00      2      2     18
  18144  47454    222    165   64.55  276.25      1      1     17
  18145  47455    223    165   64.55  277.50      2      2     18
  18146  47456    224    165   64.55  278.75      2      2     18
  18147  47457    225    165   64.55  280.00      1      1     17
  18148  47458    226    165   64.55  281.25      1      1     17
  18149  47459    227    165   64.55  282.50      2      2     18
  18150  47460    228    165   64.55  283.75      2      2     18
  18151  47461    229    165   64.55  285.00      2      2     18
  18152  47462    230    165   64.55  286.25      2      2     18
  18153  47463    231    165   64.55  287.50      2      2     18
  18154  47464    232    165   64.55  288.75      2      2     18
  18155  47465    233    165   64.55  290.00      2      2     18
  18156  47466    234    165   64.55  291.25      2      2     18
